Freq.	V(v_fliege)	V(v_fliege_center)
3.50751873952558e+01	(2.71539677911081e+00dB,-4.43831165655461e+01°)	(3.57698145441392e+00dB,-4.13672740997572e+01°)
3.51560440528288e+01	(2.67909736019557e+00dB,-4.45838372352227e+01°)	(3.55140748570939e+00dB,-4.15603018618619e+01°)
3.52370871042477e+01	(2.64227573340101e+00dB,-4.47856740193843e+01°)	(3.52548213681328e+00dB,-4.17546576582104e+01°)
3.53183169791947e+01	(2.60492250619062e+00dB,-4.49886274690678e+01°)	(3.49919937415009e+00dB,-4.19503516444387e+01°)
3.53997341083425e+01	(2.56702808564264e+00dB,-4.51926978825085e+01°)	(3.47255303914868e+00dB,-4.21473939955008e+01°)
3.54813389233566e+01	(2.52858266829374e+00dB,-4.53978851998425e+01°)	(3.44553684939148e+00dB,-4.23457948820550e+01°)
3.55631318568975e+01	(2.48957623104953e+00dB,-4.56041890727281e+01°)	(3.41814439054667e+00dB,-4.25455645633517e+01°)
3.56451133426234e+01	(2.44999852865398e+00dB,-4.58116088001412e+01°)	(3.39036911486714e+00dB,-4.27467132614835e+01°)
3.57272838151919e+01	(2.40983908408586e+00dB,-4.60201433233007e+01°)	(3.36220433853819e+00dB,-4.29492512626327e+01°)
3.58096437102626e+01	(2.36908718906994e+00dB,-4.62297912304757e+01°)	(3.33364324212060e+00dB,-4.31531888635145e+01°)
3.58921934644995e+01	(2.32773188803455e+00dB,-4.64405507097287e+01°)	(3.30467885294554e+00dB,-4.33585363689399e+01°)
3.59749335155732e+01	(2.28576197899284e+00dB,-4.66524195474779e+01°)	(3.27530406096598e+00dB,-4.35653041089030e+01°)
3.60578643021632e+01	(2.24316599923955e+00dB,-4.68653951050922e+01°)	(3.24551160166781e+00dB,-4.37735024166679e+01°)
3.61409862639603e+01	(2.19993222798098e+00dB,-4.70794743245093e+01°)	(3.21529405499583e+00dB,-4.39831416485657e+01°)
3.62242998416688e+01	(2.15604866579067e+00dB,-4.72946536535465e+01°)	(3.18464384567762e+00dB,-4.41942321620413e+01°)
3.63078054770091e+01	(2.11150303734878e+00dB,-4.75109291087297e+01°)	(3.15355323115595e+00dB,-4.44067842983126e+01°)
3.63915036127197e+01	(2.06628277863446e+00dB,-4.77282961370100e+01°)	(3.12201430923499e+00dB,-4.46208084454929e+01°)
3.64753946925597e+01	(2.02037502407853e+00dB,-4.79467497459603e+01°)	(3.09001899788955e+00dB,-4.48363149493488e+01°)
3.65594791613115e+01	(1.97376660856475e+00dB,-4.81662843285935e+01°)	(3.05755904952139e+00dB,-4.50533141543911e+01°)
3.66437574647823e+01	(1.92644404701169e+00dB,-4.83868937418271e+01°)	(3.02462602798368e+00dB,-4.52718164337171e+01°)
3.67282300498074e+01	(1.87839353163316e+00dB,-4.86085712560651e+01°)	(2.99121131620366e+00dB,-4.54918321007841e+01°)
3.68128973642521e+01	(1.82960091331851e+00dB,-4.88313094863651e+01°)	(2.95730610748095e+00dB,-4.57133714816177e+01°)
3.68977598570140e+01	(1.78005170456508e+00dB,-4.90551004318833e+01°)	(2.92290140112337e+00dB,-4.59364448612722e+01°)
3.69828179780256e+01	(1.72973105564262e+00dB,-4.92799354010229e+01°)	(2.88798799210467e+00dB,-4.61610625409278e+01°)
3.70680721782565e+01	(1.67862375001016e+00dB,-4.95058049924746e+01°)	(2.85255647476393e+00dB,-4.63872347635023e+01°)
3.71535229097162e+01	(1.62671418727426e+00dB,-4.97326990668806e+01°)	(2.81659722988525e+00dB,-4.66149717318058e+01°)
3.72391706254558e+01	(1.57398637699112e+00dB,-4.99606067268629e+01°)	(2.78010042125936e+00dB,-4.68442836628028e+01°)
3.73250157795710e+01	(1.52042391936008e+00dB,-5.01895162566080e+01°)	(2.74305599044941e+00dB,-4.70751806584988e+01°)
3.74110588272043e+01	(1.46600999722414e+00dB,-5.04194151015948e+01°)	(2.70545364808358e+00dB,-4.73076728534254e+01°)
3.74973002245473e+01	(1.41072735591212e+00dB,-5.06502898182700e+01°)	(2.66728287206896e+00dB,-4.75417702882005e+01°)
3.75837404288433e+01	(1.35455829503556e+00dB,-5.08821260602624e+01°)	(2.62853289557063e+00dB,-4.77774829542333e+01°)
3.76703798983898e+01	(1.29748464250291e+00dB,-5.11149085061524e+01°)	(2.58919270365842e+00dB,-4.80148208129039e+01°)
3.77572190925405e+01	(1.23948775191876e+00dB,-5.13486208299503e+01°)	(2.54925102316774e+00dB,-4.82537937302505e+01°)
3.78442584717082e+01	(1.18054847222496e+00dB,-5.15832456568985e+01°)	(2.50869631826121e+00dB,-4.84944115221760e+01°)
3.79314984973671e+01	(1.12064713825225e+00dB,-5.18187645006260e+01°)	(2.46751678228200e+00dB,-4.87366839276725e+01°)
3.80189396320550e+01	(1.05976355136928e+00dB,-5.20551577349144e+01°)	(2.42570032632596e+00dB,-4.89806206015877e+01°)
3.81065823393762e+01	(9.97876952900389e-01dB,-5.22924045317973e+01°)	(2.38323457605328e+00dB,-4.92262311193527e+01°)
3.81944270840035e+01	(9.34966010491955e-01dB,-5.25304827658126e+01°)	(2.34010685617870e+00dB,-4.94735249888782e+01°)
3.82824743316811e+01	(8.71008793716652e-01dB,-5.27693690240483e+01°)	(2.29630418897742e+00dB,-4.97225115671025e+01°)
3.83707245492267e+01	(8.05982752057850e-01dB,-5.30090384709626e+01°)	(2.25181328289284e+00dB,-4.99732001789991e+01°)
3.84591782045342e+01	(7.39864688749013e-01dB,-5.32494648620622e+01°)	(2.20662051610654e+00dB,-5.02255999797893e+01°)
3.85478357665760e+01	(6.72630736838329e-01dB,-5.34906203730795e+01°)	(2.16071193676780e+00dB,-5.04797200557333e+01°)
3.86366977054058e+01	(6.04256332538641e-01dB,-5.37324756136270e+01°)	(2.11407324140160e+00dB,-5.07355693600669e+01°)
3.87257644921606e+01	(5.34716190880244e-01dB,-5.39749994874261e+01°)	(2.06668977669567e+00dB,-5.09931567025360e+01°)
3.88150365990637e+01	(4.63984266326190e-01dB,-5.42181591513499e+01°)	(2.01854651561936e+00dB,-5.12524907859813e+01°)
3.89045144994269e+01	(3.92033730872696e-01dB,-5.44619198790480e+01°)	(1.96962805446654e+00dB,-5.15135801583541e+01°)
3.89941986676532e+01	(3.18836942676209e-01dB,-5.47062450193031e+01°)	(1.91991859344576e+00dB,-5.17764332264998e+01°)
3.90840895792390e+01	(2.44365398914832e-01dB,-5.49510958393274e+01°)	(1.86940192869500e+00dB,-5.20410582474827e+01°)
3.91741877107771e+01	(1.68589710130263e-01dB,-5.51964314715367e+01°)	(1.81806143602256e+00dB,-5.23074633101189e+01°)
3.92644935399588e+01	(9.14795623728166e-02dB,-5.54422087322040e+01°)	(1.76588005901236e+00dB,-5.25756563321699e+01°)
3.93550075455766e+01	(1.30036672503292e-02dB,-5.56883820713415e+01°)	(1.71284029258666e+00dB,-5.28456450844355e+01°)
3.94457302075266e+01	(-6.68702707178278e-02dB,-5.59349033909461e+01°)	(1.65892416491090e+00dB,-5.31174371145105e+01°)
3.95366620068116e+01	(-1.48175611695324e-01dB,-5.61817219299288e+01°)	(1.60411322573757e+00dB,-5.33910398153915e+01°)
3.96278034255427e+01	(-2.30946818326320e-01dB,-5.64287840519326e+01°)	(1.54838852800400e+00dB,-5.36664603542948e+01°)
3.97191549469428e+01	(-3.15219511736448e-01dB,-5.66760332364113e+01°)	(1.49173060768484e+00dB,-5.39437057241479e+01°)
3.98107170553485e+01	(-4.01030527092821e-01dB,-5.69234097244120e+01°)	(1.43411946656271e+00dB,-5.42227826694308e+01°)
3.99024902362130e+01	(-4.88417971699613e-01dB,-5.71708504397230e+01°)	(1.37553455499359e+00dB,-5.45036977406529e+01°)
3.99944749761085e+01	(-5.77421285518621e-01dB,-5.74182887656556e+01°)	(1.31595474573449e+00dB,-5.47864572437918e+01°)
4.00866717627291e+01	(-6.68081303946759e-01dB,-5.76656543517882e+01°)	(1.25535831829311e+00dB,-5.50710672725365e+01°)
4.01790810848928e+01	(-7.60440331692969e-01dB,-5.79128728558049e+01°)	(1.19372293118515e+00dB,-5.53575336328166e+01°)
4.02717034325447e+01	(-8.54542218694108e-01dB,-5.81598656940852e+01°)	(1.13102560336438e+00dB,-5.56458619083115e+01°)
4.03645392967593e+01	(-9.50432433686114e-01dB,-5.84065498210852e+01°)	(1.06724268023284e+00dB,-5.59360574139521e+01°)
4.04575891697430e+01	(-1.04815815081087e+00dB,-5.86528373565819e+01°)	(1.00234982028728e+00dB,-5.62281251864980e+01°)
4.05508535448371e+01	(-1.14776834364408e+00dB,-5.88986353907043e+01°)	(9.36321954646127e-01dB,-5.65220700052368e+01°)
4.06443329165200e+01	(-1.24931387525321e+00dB,-5.91438455591204e+01°)	(8.69133264984320e-01dB,-5.68178963285106e+01°)
4.07380277804100e+01	(-1.35284760610949e+00dB,-5.93883636358827e+01°)	(8.00757151028887e-01dB,-5.71156083435914e+01°)
4.08319386332679e+01	(-1.45842450150919e+00dB,-5.96320793130617e+01°)	(7.31166196103220e-01dB,-5.74152099218223e+01°)
4.09260659729998e+01	(-1.56610175244580e+00dB,-5.98748755802926e+01°)	(6.60332132949109e-01dB,-5.77167046489130e+01°)
4.10204102986594e+01	(-1.67593889798700e+00dB,-6.01166283704580e+01°)	(5.88225810049662e-01dB,-5.80200957494811e+01°)
4.11149721104509e+01	(-1.78799796287659e+00dB,-6.03572060034560e+01°)	(5.14817150254079e-01dB,-5.83253861329735e+01°)
4.12097519097317e+01	(-1.90234360653260e+00dB,-6.05964686243627e+01°)	(4.40075109942828e-01dB,-5.86325783946443e+01°)
4.13047501990148e+01	(-2.01904327552322e+00dB,-6.08342676206027e+01°)	(3.63967637134507e-01dB,-5.89416747534587e+01°)
4.13999674819717e+01	(-2.13816737450048e+00dB,-6.10704449270342e+01°)	(2.86461626747213e-01dB,-5.92526771031549e+01°)
4.14954042634350e+01	(-2.25978944276543e+00dB,-6.13048323077694e+01°)	(2.07522868531082e-01dB,-5.95655869452417e+01°)
4.15910610494009e+01	(-2.38398636092814e+00dB,-6.15372505642800e+01°)	(1.27115995274212e-01dB,-5.98804054463019e+01°)
4.16869383470322e+01	(-2.51083854850814e+00dB,-6.17675086299641e+01°)	(4.52044331484108e-02dB,-6.01971333618801e+01°)
4.17830366646609e+01	(-2.64043020131541e+00dB,-6.19954026028369e+01°)	(-3.82496594481982e-02dB,-6.05157711006676e+01°)
4.18793565117905e+01	(-2.77284953742710e+00dB,-6.22207146877488e+01°)	(-1.23285459433786e-01dB,-6.08363186448536e+01°)
4.19758983990994e+01	(-2.90818905476486e+00dB,-6.24432119943962e+01°)	(-2.09943534450593e-01dB,-6.11587756123342e+01°)
4.20726628384431e+01	(-3.04654583706482e+00dB,-6.26626452227606e+01°)	(-2.98265921833260e-01dB,-6.14831412084859e+01°)
4.21696503428569e+01	(-3.18802184710334e+00dB,-6.28787472291540e+01°)	(-3.88296199181173e-01dB,-6.18094142050302e+01°)
4.22668614265589e+01	(-3.33272428455796e+00dB,-6.30912314035388e+01°)	(-4.80079567290886e-01dB,-6.21375930092101e+01°)
4.23642966049528e+01	(-3.48076594512661e+00dB,-6.32997898503368e+01°)	(-5.73662937573249e-01dB,-6.24676755485049e+01°)
4.24619563946299e+01	(-3.63226562740390e+00dB,-6.35040914028369e+01°)	(-6.69095014382271e-01dB,-6.27996593793884e+01°)
4.25598413133729e+01	(-3.78734857676286e+00dB,-6.37037794059133e+01°)	(-7.66426404958112e-01dB,-6.31335416033255e+01°)
4.26579518801579e+01	(-3.94614694741643e+00dB,-6.38984691473666e+01°)	(-8.65709717686149e-01dB,-6.34693189047508e+01°)
4.27562886151572e+01	(-4.10880034858091e+00dB,-6.40877451030467e+01°)	(-9.66999675871486e-01dB,-6.38069875310199e+01°)
4.28548520397426e+01	(-4.27545639043699e+00dB,-6.42711577602562e+01°)	(-1.07035324103289e+00dB,-6.41465432740778e+01°)
4.29536426764873e+01	(-4.44627133385623e+00dB,-6.44482200375182e+01°)	(-1.17582974162554e+00dB,-6.44879815262457e+01°)
4.30526610491697e+01	(-4.62141076094600e+00dB,-6.46184032600105e+01°)	(-1.28349101332021e+00dB,-6.48312972424412e+01°)
4.31519076827751e+01	(-4.80105032149567e+00dB,-6.47811326517790e+01°)	(-1.39340154842410e+00dB,-6.51764848947339e+01°)
4.32513831034995e+01	(-4.98537658179966e+00dB,-6.49357821003280e+01°)	(-1.50562866350216e+00dB,-6.55235385845694e+01°)
4.33510878387515e+01	(-5.17458790858986e+00dB,-6.50816683215573e+01°)	(-1.62024266954606e+00dB,-6.58724519491522e+01°)
4.34510224171557e+01	(-5.36889548174008e+00dB,-6.52180441211533e+01°)	(-1.73731706343404e+00dB,-6.62232182346676e+01°)
4.35511873685554e+01	(-5.56852440303358e+00dB,-6.53440907081182e+01°)	(-1.85692874052722e+00dB,-6.65758302243102e+01°)
4.36515832240152e+01	(-5.77371488474397e+00dB,-6.54589089335984e+01°)	(-1.97915820402975e+00dB,-6.69302803611419e+01°)
4.37522105158238e+01	(-5.98472362232920e+00dB,-6.55615090978336e+01°)	(-2.10408982021220e+00dB,-6.72865606413683e+01°)
4.38530697774971e+01	(-6.20182524858023e+00dB,-6.56507992915037e+01°)	(-2.23181207458480e+00dB,-6.76446627004364e+01°)
4.39541615437810e+01	(-6.42531399695621e+00dB,-6.57255717820235e+01°)	(-2.36241785543084e+00dB,-6.80045778011726e+01°)
4.40554863506539e+01	(-6.65550549434051e+00dB,-6.57844873207184e+01°)	(-2.49600477320678e+00dB,-6.83662968603585e+01°)
4.41570447353298e+01	(-6.89273876129039e+00dB,-6.58260567668916e+01°)	(-2.63267549424907e+00dB,-6.87298104743746e+01°)
4.42588372362612e+01	(-7.13737843480362e+00dB,-6.58486196274404e+01°)	(-2.77253811135082e+00dB,-6.90951089422739e+01°)
4.43608643931418e+01	(-7.38981719978569e+00dB,-6.58503187852537e+01°)	(-2.91570655986907e+00dB,-6.94621822609506e+01°)
4.44631267469094e+01	(-7.65047848575081e+00dB,-6.58290707800085e+01°)	(-3.06230105026731e+00dB,-6.98310202393708e+01°)
4.45656248397488e+01	(-7.91981940889604e+00dB,-6.57825306065160e+01°)	(-3.21244856443315e+00dB,-7.02016124343302e+01°)
4.46683592150948e+01	(-8.19833403799759e+00dB,-6.57080498572564e+01°)	(-3.36628339962601e+00dB,-7.05739482795174e+01°)
4.47713304176348e+01	(-8.48655687686782e+00dB,-6.56026268073390e+01°)	(-3.52394775043541e+00dB,-7.09480170801123e+01°)
4.48745389933117e+01	(-8.78506670666166e+00dB,-6.54628464670080e+01°)	(-3.68559237273785e+00dB,-7.13238081212021e+01°)
4.49779854893273e+01	(-9.09449062698292e+00dB,-6.52848085664674e+01°)	(-3.85137731084043e+00dB,-7.17013106538270e+01°)
4.50816704541445e+01	(-9.41550831003218e+00dB,-6.50640402172296e+01°)	(-4.02147268568195e+00dB,-7.20805140790319e+01°)
4.51855944374907e+01	(-9.74885634416433e+00dB,-6.47953899021856e+01°)	(-4.19605961486699e+00dB,-7.24614079361487e+01°)
4.52897579903605e+01	(-1.00953324516242e+01dB,-6.44728980471270e+01°)	(-4.37533118357037e+00dB,-7.28439820402563e+01°)
4.53941616650188e+01	(-1.04557992963014e+01dB,-6.40896381163128e+01°)	(-4.55949356598247e+00dB,-7.32282266229511e+01°)
4.54988060150033e+01	(-1.08311873831900e+01dB,-6.36375208536772e+01°)	(-4.74876726869103e+00dB,-7.36141323900631e+01°)
4.56036915951281e+01	(-1.12224961890882e+01dB,-6.31070521351291e+01°)	(-4.94338851614727e+00dB,-7.40016907609013e+01°)
4.57088189614859e+01	(-1.16307923738750e+01dB,-6.24870320946532e+01°)	(-5.14361083663967e+00dB,-7.43908939561932e+01°)
4.58141886714518e+01	(-1.20572031012407e+01dB,-6.17641804464564e+01°)	(-5.34970680941367e+00dB,-7.47817352545798e+01°)
4.59198012836853e+01	(-1.25029014895903e+01dB,-6.09226691052644e+01°)	(-5.56197007959197e+00dB,-7.51742091788370e+01°)
4.60256573581340e+01	(-1.29690796229829e+01dB,-5.99435390351072e+01°)	(-5.78071762228493e+00dB,-7.55683118228767e+01°)
4.61317574560364e+01	(-1.34569020805574e+01dB,-5.88039755374477e+01°)	(-6.00629232976921e+00dB,-7.59640411294510e+01°)
4.62381021399244e+01	(-1.39674291023045e+01dB,-5.74764141623466e+01°)	(-6.23906597039457e+00dB,-7.63613971959698e+01°)
4.63446919736272e+01	(-1.45014929195306e+01dB,-5.59274558668405e+01°)	(-6.47944256273126e+00dB,-7.67603828662087e+01°)
4.64515275222733e+01	(-1.50595023074518e+01dB,-5.41165878805681e+01°)	(-6.72786228072048e+00dB,-7.71610040907051e+01°)
4.65586093522943e+01	(-1.56411385526196e+01dB,-5.19947578021151e+01°)	(-6.98480596153757e+00dB,-7.75632705790668e+01°)
4.66659380314272e+01	(-1.62448906066092e+01dB,-4.95029562494949e+01°)	(-7.25080032604442e+00dB,-7.79671965953768e+01°)
4.67735141287182e+01	(-1.68673603996847e+01dB,-4.65711834515965e+01°)	(-7.52642407582985e+00dB,-7.83728017162513e+01°)
4.68813382145249e+01	(-1.75022609666983e+01dB,-4.31185817082519e+01°)	(-7.81231503781277e+00dB,-7.87801119860374e+01°)
4.69894108605199e+01	(-1.81390551349972e+01dB,-3.90561961400903e+01°)	(-8.10917856740009e+00dB,-7.91891611473710e+01°)
4.70977326396936e+01	(-1.87612968321222e+01dB,-3.42947753891059e+01°)	(-8.41779752850370e+00dB,-7.95999921763875e+01°)
4.72063041263574e+01	(-1.93450314654590e+01dB,-2.87608503017958e+01°)	(-8.73904413441523e+00dB,-8.00126593350077e+01°)
4.73151258961464e+01	(-1.98581615744030e+01dB,-2.24237121822618e+01°)	(-9.07389420093226e+00dB,-8.04272303720450e+01°)
4.74241985260228e+01	(-2.02623348039056e+01dB,-1.53312879496961e+01°)	(-9.42344429721807e+00dB,-8.08437897702043e+01°)
4.75335225942789e+01	(-2.05189226258845e+01dB,-7.64241894986385e+00°)	(-9.78893265608631e+00dB,-8.12624423594361e+01°)
4.76430986805399e+01	(-2.05988200132068e+01dB,3.68209098554965e-01°)	(-1.01717647584046e+01dB,-8.16833182109403e+01°)
4.77529273657674e+01	(-2.04921737969918e+01dB,8.35231794189220e+00°)	(-1.05735450020116e+01dB,-8.21065788898992e+01°)
4.78630092322621e+01	(-2.02121129117313e+01dB,1.59680041007355e+01°)	(-1.09961162171236e+01dB,-8.25324257236479e+01°)
4.79733448636672e+01	(-1.97898261821944e+01dB,2.29562264066686e+01°)	(-1.14416095350665e+01dB,-8.29611103089422e+01°)
4.80839348449712e+01	(-1.92644498939222e+01dB,2.91757651307842e+01°)	(-1.19125079403533e+01dB,-8.33929492262510e+01°)
4.81947797625110e+01	(-1.86736800660754e+01dB,3.45926291080690e+01°)	(-1.24117284496765e+01dB,-8.38283434991713e+01°)
4.83058802039756e+01	(-1.80484509337260e+01dB,3.92459499692476e+01°)	(-1.29427297022657e+01dB,-8.42678057235165e+01°)
4.84172367584082e+01	(-1.74115321085604e+01dB,4.32129450289309e+01°)	(-1.35096551082431e+01dB,-8.47119982795011e+01°)
4.85288500162104e+01	(-1.67783893872009e+01dB,4.65835952215208e+01°)	(-1.41175266438133e+01dB,-8.51617884700240e+01°)
4.86407205691444e+01	(-1.61588339169057e+01dB,4.94459971635057e+01°)	(-1.47725124528745e+01dB,-8.56183293787614e+01°)
4.87528490103369e+01	(-1.55586497889951e+01dB,5.18794956169525e+01°)	(-1.54823047144215e+01dB,-8.60831828168289e+01°)
4.88652359342816e+01	(-1.49809019193259e+01dB,5.39524375086930e+01°)	(-1.62566673992867e+01dB,-8.65585110112194e+01°)
4.89778819368429e+01	(-1.44268881464398e+01dB,5.57222831981831e+01°)	(-1.71082543946409e+01dB,-8.70473878172602e+01°)
4.90907876152585e+01	(-1.38967951172221e+01dB,5.72367335756803e+01°)	(-1.80538761134577e+01dB,-8.75543250313972e+01°)
4.92039535681433e+01	(-1.33901355074683e+01dB,5.85351649754689e+01°)	(-1.91165461634949e+01dB,-8.80862114038159e+01°)
4.93173803954918e+01	(-1.29060331304220e+01dB,5.96500398989082e+01°)	(-2.03289661223343e+01dB,-8.86540970666457e+01°)
4.94310686986818e+01	(-1.24434058265102e+01dB,6.06081585834111e+01°)	(-2.17398621682621e+01dB,-8.92768691764797e+01°)
4.95450190804772e+01	(-1.20010809138604e+01dB,6.14317150234385e+01°)	(-2.34265292444036e+01dB,-8.99896581631628e+01°)
4.96592321450318e+01	(-1.15778666284179e+01dB,6.21391643681460e+01°)	(-2.55226916773817e+01dB,-9.08660110540913e+01°)
4.97737084978918e+01	(-1.11725951942950e+01dB,6.27459250694917e+01°)	(-2.82915504957030e+01dB,-9.20899831743885e+01°)
4.98884487459994e+01	(-1.07841475864041e+01dB,6.32649433298073e+01°)	(-3.23758090659300e+01dB,-9.42875122915234e+01°)
5.00034534976960e+01	(-1.04114666625881e+01dB,6.37071454778841e+01°)	(-4.02610264363318e+01dB,-1.01794342347370e+02°)
5.01187233627254e+01	(-1.00535629983297e+01dB,6.40818007372240e+01°)	(-4.54138624618558e+01dB,1.11430968335712e+02°)
5.02342589522369e+01	(-9.70951611628830e+00dB,6.43968124963172e+01°)	(-3.41751918138199e+01dB,9.50616494705068e+01°)
5.03500608787886e+01	(-9.37847304502198e+00dB,6.46589529263046e+01°)	(-2.93751658708474e+01dB,9.21622042711094e+01°)
5.04661297563510e+01	(-9.05964522689461e+00dB,6.48740528129220e+01°)	(-2.62979770828256e+01dB,9.07452775539579e+01°)
5.05824662003096e+01	(-8.75230465514352e+00dB,6.50471555785212e+01°)	(-2.40303745419535e+01dB,8.97896539330145e+01°)
5.06990708274686e+01	(-8.45577958688864e+00dB,6.51826430195133e+01°)	(-2.22346530409261e+01dB,8.90368434329293e+01°)
5.08159442560542e+01	(-8.16945022969543e+00dB,6.52843382868400e+01°)	(-2.07483354495790e+01dB,8.83911555258071e+01°)
5.09330871057177e+01	(-7.89274448931821e+00dB,6.53555906735802e+01°)	(-1.94806867966562e+01dB,8.78089961531725e+01°)
5.10504999975388e+01	(-7.62513397010761e+00dB,6.53993458239628e+01°)	(-1.83758590706942e+01dB,8.72676761193564e+01°)
5.11681835540289e+01	(-7.36613019612001e+00dB,6.54182039320176e+01°)	(-1.73970250343271e+01dB,8.67542315075991e+01°)
5.12861383991346e+01	(-7.11528112846425e+00dB,6.54144684154204e+01°)	(-1.65186161377901e+01dB,8.62607251048344e+01°)
5.14043651582407e+01	(-6.87216798186148e+00dB,6.53901867300402e+01°)	(-1.57221551589476e+01dB,8.57820314177954e+01°)
5.15228644581738e+01	(-6.63640229343815e+00dB,6.53471847004829e+01°)	(-1.49938545665926e+01dB,8.53146980682586e+01°)
5.16416369272052e+01	(-6.40762328291385e+00dB,6.52870954949389e+01°)	(-1.43231525013633e+01dB,8.48563188488094e+01°)
